"Reference","Value","Footprint","LCSC","Qty"
"TP19","TP_VBUS_RAW","FE_UFPR_4_0:TestPoint_Pad_D1.5mm","NOFIT","1"
"TP21","TP_VBUS_RTN","FE_UFPR_4_0:TestPoint_Pad_D1.5mm","NOFIT","1"
"TP22","TP_NTC_RAW","FE_UFPR_4_0:TestPoint_Pad_D1.5mm","NOFIT","1"
"TP24","TP_FLT_OC_A","FE_UFPR_4_0:TestPoint_Pad_D1.5mm","NOFIT","1"
"TP25","TP_FLT_OC_B","FE_UFPR_4_0:TestPoint_Pad_D1.5mm","NOFIT","1"
"TP26","TP_FLT_OC_C","FE_UFPR_4_0:TestPoint_Pad_D1.5mm","NOFIT","1"
"TP27","TP_FLT_OT","FE_UFPR_4_0:TestPoint_Pad_D1.5mm","NOFIT","1"
"TP28","TP_FLT_OV","FE_UFPR_4_0:TestPoint_Pad_D1.5mm","NOFIT","1"
"TP29","TP_FLT_OC_A_15V","FE_UFPR_4_0:TestPoint_Pad_D1.5mm","NOFIT","1"
"TP30","ISNS_A_INT","FE_UFPR_4_0:TestPoint_Pad_D1.5mm","NOFIT","1"
"TP31","ISNS_A_LEM","FE_UFPR_4_0:TestPoint_Pad_D1.5mm","NOFIT","1"
"TP32","ISNS_B_INT","FE_UFPR_4_0:TestPoint_Pad_D1.5mm","NOFIT","1"
"TP33","ISNS_B_LEM","FE_UFPR_4_0:TestPoint_Pad_D1.5mm","NOFIT","1"
"TP34","ISNS_C_INT","FE_UFPR_4_0:TestPoint_Pad_D1.5mm","NOFIT","1"
"TP35","ISNS_C_LEM","FE_UFPR_4_0:TestPoint_Pad_D1.5mm","NOFIT","1"
"TP36","ISNS_VREF","FE_UFPR_4_0:TestPoint_Pad_D1.5mm","NOFIT","1"
"TP38","ENC_SIN_RAW","FE_UFPR_4_0:TestPoint_Pad_D1.5mm","NOFIT","1"
"TP39","ENC_COS_RAW","FE_UFPR_4_0:TestPoint_Pad_D1.5mm","NOFIT","1"
"TP40","ENC_SIN_ADC","FE_UFPR_4_0:TestPoint_Pad_D1.5mm","NOFIT","1"
"TP41","ENC_COS_ADC","FE_UFPR_4_0:TestPoint_Pad_D1.5mm","NOFIT","1"
"TP44","ENC_VDD","FE_UFPR_4_0:TestPoint_Pad_D1.5mm","NOFIT","1"
"TP45","+5V_LP","FE_UFPR_4_0:TestPoint_Pad_D1.5mm","NOFIT","1"
"TP46,TP47","GND","FE_UFPR_4_0:TestPoint_THTPad_D1.5mm_Drill0.7mm","NOFIT","2"
"TP48","ISR_PROBE_3V3","FE_UFPR_4_0:TestPoint_Pad_D1.5mm","NOFIT","1"
"TP49","CAN_H","FE_UFPR_4_0:TestPoint_Pad_D1.5mm","NOFIT","1"
"TP50","CAN_L","FE_UFPR_4_0:TestPoint_Pad_D1.5mm","NOFIT","1"
"TP51","SW_MAIN_3V3","FE_UFPR_4_0:TestPoint_Pad_D1.5mm","NOFIT","1"
"TP52","SW_START_3V3","FE_UFPR_4_0:TestPoint_Pad_D1.5mm","NOFIT","1"
"TP53","MOT_TEMP_RAW","FE_UFPR_4_0:TestPoint_Pad_D1.5mm","NOFIT","1"
"U1","LMR33630ADDAR","FE_UFPR_4_0:Texas_HSOP-8-1EP_3.9x4.9mm_P1.27mm_ThermalVias","C841384","1"
"U2","TPS62933FDRLR","FE_UFPR_4_0:SOT-583-8","C5219272","1"
"U3","AMS1117-3.3","FE_UFPR_4_0:SOT-223-3_TabPin2","C6186","1"
"U4","URA2415YMD-6WR3","FE_UFPR_4_0:Converter_DCDC_Mornsun_URA-YMD-6WR3_THT","C5369735","1"
"U5-U7","UCC27524DR","FE_UFPR_4_0:SOIC-8_3.9x4.9mm_P1.27mm","C465729","3"
"U8","SN74LVC1G11DBVR","FE_UFPR_4_0:SOT-23-6","C22046","1"
"U9-U11,U21","SN74LVC2G17DBVR","FE_UFPR_4_0:SOT-23-6","C10429","4"
"U12-U17","OPA2376","FE_UFPR_4_0:SOIC-8_3.9x4.9mm_P1.27mm","C46316","6"
"U18","SN65HVD230DR","FE_UFPR_4_0:SOIC-8_3.9x4.9mm_P1.27mm","C12084","1"
"U19,U20","LTV-817S-TA1-C","FE_UFPR_4_0:Optocoupler_LTV-817S_SMD-4P","C109227","2"
